"15045",0,0.7,"Conference Record - IEEE Instrumentation and Measurement Technology Conference"
"19700188403",0,0.7,"mBio"
"19700170610",0,0.7,"IEEE Transactions on Smart Grid"
"17700156413",0,0.7,"Dianli Xitong Baohu yu Kongzhi/Power System Protection and Control"
"19700182801",0,0.6956521739130435,"Procedia Computer Science"
"4000151808",0,0.6956521739130435,"PLoS genetics"
"14151",0,0.6923076923076923,"Molecular & cellular proteomics : MCP"
"13717",0,0.6923076923076923,"Powder Technology"
"28567",0,0.6875,"Journal of Physics Condensed Matter"
"19700190315",0,0.6842105263157895,"Beilstein Journal of Nanotechnology"
"29118",0,0.6818181818181818,"Physica B: Condensed Matter"
"25674",0,0.6682464454976303,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)"
"24082",0,0.6666666666666666,"Progress in Chemistry"
"19600164700",0,0.6666666666666666,"Journal of Chemical Sciences"
"24152",0,0.6666666666666666,"Jiegou Huaxue"
"16392",0,0.6666666666666666,"Chemical Engineering and Processing: Process Intensification"
"21933",0,0.6666666666666666,"Decision Support Systems"
"26964",0,0.6666666666666666,"Journal of Molecular Catalysis A: Chemical"
"16721",0,0.6666666666666666,"Annual Review of Plant Biology"
"21100230800",0,0.6666666666666666,"Journal of Communications"
"12216",0,0.6666666666666666,"Molecular biology and evolution"
"24176",0,0.6666666666666666,"Journal of Computational Chemistry"
"6100152803",0,0.6666666666666666,"Micro and Nano Letters"
"26738",0,0.6666666666666666,"Microsystem Technologies"
"25891",0,0.6666666666666666,"Journal of Macromolecular Science, Part A: Pure and Applied Chemistry"
"15597",0,0.6666666666666666,"Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument"
"15107",0,0.6666666666666666,"IEEE Transactions on Information Theory"
"19600157322",0,0.6666666666666666,"Journal of Cheminformatics"
"39140",0,0.6666666666666666,"Proceedings - Electronic Components and Technology Conference"
"24621",0,0.6666666666666666,"Journal of Molecular Graphics and Modelling"
"21100389313",0,0.6666666666666666,"Transactions on Emerging Telecommunications Technologies"
"5800173377",0,0.6666666666666666,"ACM Transactions on Knowledge Discovery from Data"
"21116",0,0.6666666666666666,"International Journal of Non-Linear Mechanics"
"17401",0,0.6666666666666666,"Current Protein and Peptide Science"
"4500151514",0,0.6666666666666666,"Energy Sources, Part A: Recovery, Utilization and Environmental Effects"
"16766",0,0.6666666666666666,"Journal of Neuroscience Research"
"17569",0,0.6666666666666666,"Wireless Networks"
"17360",0,0.6666666666666666,"IEEE Transactions on Geoscience and Remote Sensing"
"130000",0,0.6666666666666666,"Journal of Chromatography A"
"21100198201",0,0.6666666666666666,"Journal of Engineering Science and Technology Review"
"28472",0,0.6666666666666666,"Fractals"
"3400148107",0,0.6666666666666666,"ECS Transactions"
"26884",0,0.6666666666666666,"Current Opinion in Colloid and Interface Science"
"25349",0,0.6666666666666666,"Science of the Total Environment"
"17542",0,0.6666666666666666,"International Journal of Biochemistry and Cell Biology"
"7200153172",0,0.6666666666666666,"Korean Journal of Materials Research"
"19700200831",0,0.6666666666666666,"IOP Conference Series: Materials Science and Engineering"
"26405",0,0.6666666666666666,"SIAM Journal on Control and Optimization"
"11200153519",0,0.6666666666666666,"Express Polymer Letters"
"22080",0,0.6666666666666666,"Current Opinion in Genetics and Development"
"13321",0,0.6666666666666666,"Journal of Solar Energy Engineering, Transactions of the ASME"
"130022",0,0.6666666666666666,"Progress in Biomedical Optics and Imaging - Proceedings of SPIE"
"12342",0,0.6666666666666666,"International Journal of Control"
"21100258853",0,0.6666666666666666,"F1000Research"
"21100275443",0,0.6666666666666666,"Frontiers in Oncology"
"144854",0,0.6666666666666666,"Proceedings of the International Conference on Microelectronics, ICM"
"13695",0,0.6666666666666666,"Polymer Engineering and Science"
"12503",0,0.6666666666666666,"Remote Sensing of Environment"
"22367",0,0.6666666666666666,"Progress in Natural Science: Materials International"
"62499",0,0.6666666666666666,"Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering"
"24680",0,0.6666666666666666,"Diamond and Related Materials"
"19700201416",0,0.6666666666666666,"Frontiers of Physics"
"28499",0,0.6666666666666666,"Journal of Combinatorial Optimization"
"17700155007",0,0.6666666666666666,"Communications in Computer and Information Science"
"16620",0,0.6666666666666666,"Plant Science"
"21482",0,0.6666666666666666,"Environmental monitoring and assessment"
"19700175229",0,0.6666666666666666,"Analytical Methods"
"25865",0,0.6666666666666666,"High Performance Polymers"
"20983",0,0.6666666666666666,"Journal of Micromechanics and Microengineering"
"12966",0,0.6666666666666666,"Chinese Journal of Physics"
"87828",0,0.6666666666666666,"International Journal of Heat and Technology"
"25076",0,0.6666666666666666,"Ecotoxicology and environmental safety"
"110327",0,0.6666666666666666,"Computers and Geosciences"
"21100275520",0,0.6666666666666666,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA"
"28574",0,0.6666666666666666,"Journal of Statistical Physics"
"17622",0,0.6428571428571429,"Journal of photochemistry and photobiology. B, Biology"
"21100229202",0,0.6428571428571429,"Journal of Materials Chemistry B"
"17924",0,0.6363636363636364,"Current Opinion in Plant Biology"
"25899",0,0.625,"Journal of Photopolymer Science and Technology"
"18692",0,0.625,"Proceedings of the American Control Conference"
"19019",0,0.625,"Plant and Cell Physiology"
"26947",0,0.625,"Journal of Catalysis"
"21548",0,0.625,"Journal of the European Ceramic Society"
"24064",0,0.625,"Journal of Supercritical Fluids"
"27514",0,0.625,"Antioxidants and Redox Signaling"
"19913",0,0.625,"Ruan Jian Xue Bao/Journal of Software"
"18854",0,0.6153846153846154,"Water Resources Research"
"17592",0,0.6129032258064516,"Journal of Biological Chemistry"
"23295",0,0.6,"Environmental Modelling and Software"
"14536",0,0.6,"Developmental Biology"
"4600151509",0,0.6,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA"
"21100223585",0,0.6,"Journal of Materials and Environmental Science"
"21100218356",0,0.6,"CEUR Workshop Proceedings"
"12512",0,0.6,"Journal of Management in Engineering"
"20298",0,0.6,"Molecular Microbiology"
"20292",0,0.6,"Ecological Indicators"
"21100255400",0,0.6,"Water (Switzerland)"
"26075",0,0.6,"IEICE Transactions on Electronics"
"14944",0,0.6,"Antonie van Leeuwenhoek, International Journal of General and Molecular Microbiology"
"15636",0,0.6,"Gene"
"21100338359",0,0.6,"IEEE Journal of Emerging and Selected Topics in Power Electronics"
"144782",0,0.6,"e-Journal of Surface Science and Nanotechnology"
"23775",0,0.6,"Zeitschrift fur Physikalische Chemie"
"12372",0,0.6,"Acta Astronautica"
"21100242624",0,0.6,"Complex Systems and Complexity Science"
"14292",0,0.6,"Separation and Purification Technology"
"21160",0,0.6,"Journal of Materials Engineering and Performance"
"28200",0,0.6,"Biomaterials"
"18853",0,0.5833333333333334,"Water Resources Management"
"11500153404",0,0.5833333333333334,"Chinese Physics B"
"24642",0,0.5833333333333334,"Journal of Molecular Structure"
"15530",0,0.5833333333333334,"Dianwang Jishu/Power System Technology"
"18700156717",0,0.5806451612903226,"Procedia Engineering"
"19700175164",0,0.5789473684210527,"OrderedDict([(u'@xfab-added', u'true'), ('#text', u'Frontiers in Human Neuroscience')])"
"21100305259",0,0.5714285714285714,"Solid State Phenomena"
"23911",0,0.5714285714285714,"Analytica Chimica Acta"
"26131",0,0.5714285714285714,"Jisuanji Xuebao/Chinese Journal of Computers"
"21100397403",0,0.5714285714285714,"EPJ Data Science"
"24537",0,0.5675675675675675,"Surface and Coatings Technology"
"23475",0,0.5555555555555556,"Journal of neurophysiology"
"22010",0,0.5555555555555556,"Zeitschrift fur Anorganische und Allgemeine Chemie"
"130124",0,0.5555555555555556,"Sensors (Basel, Switzerland)"
"19400158637",0,0.5555555555555556,"Silicon"
"16101",0,0.5555555555555556,"Human Brain Mapping"
"17600155058",0,0.5555555555555556,"Journal of Semiconductor Technology and Science"
"17964",0,0.5555555555555556,"International Journal of Communication Systems"
"25038",0,0.5555555555555556,"IEEE Transactions on Mobile Computing"
"28428",0,0.55,"Journal of Geophysical Research A: Space Physics"
"24646",0,0.5454545454545454,"Journal of Porphyrins and Phthalocyanines"
"29685",0,0.5454545454545454,"Guangdianzi Jiguang/Journal of Optoelectronics Laser"
"17811",0,0.5454545454545454,"Materials Science and Engineering A"
"19400157163",0,0.5384615384615384,"IFIP Advances in Information and Communication Technology"
"110486",0,0.5,"Journal of Wind Engineering and Industrial Aerodynamics"
"14131",0,0.5,"Methods in Enzymology"
"21726",0,0.5,"BMC Genetics"
"18705",0,0.5,"Proceedings - International Computer Software and Applications Conference"
"13831",0,0.5,"Chinese Journal of Aeronautics"
"5000153105",0,0.5,"Understanding Complex Systems"
"29610",0,0.5,"Journal of mathematical biology"
"110544",0,0.5,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings"
"24701",0,0.5,"Journal of Chemical Crystallography"
"16711",0,0.5,"Annals of botany"
"26149",0,0.5,"International Journal of High Speed Electronics and Systems"
"20888",0,0.5,"Virus Research"
"21100255701",0,0.5,"Proceedings of the International Astronautical Congress, IAC"
"21552",0,0.5,"Environmental Technology (United Kingdom)"
"29374",0,0.5,"Energy Economics"
"21100427192",0,0.5,"Acta Crystallographica Section E: Crystallographic Communications"
"18936",0,0.5,"IEICE Transactions on Communications"
"9500153913",0,0.5,"Archives of Metallurgy and Materials"
"18158",0,0.5,"Computer Methods in Applied Mechanics and Engineering"
"18159",0,0.5,"Computers and Electrical Engineering"
"24554",0,0.5,"Water, Air, and Soil Pollution"
"21100239259",0,0.5,"SAE Technical Papers"
"19353",0,0.5,"Schizophrenia bulletin"
"20891",0,0.5,"Transportation Research Part A: Policy and Practice"
"24172",0,0.5,"Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences"
"18457",0,0.5,"Cell Death and Differentiation"
"15110",0,0.5,"Agriculture, Ecosystems and Environment"
"25897",0,0.5,"Journal of Organometallic Chemistry"
"5100155103",0,0.5,"Journal of Informetrics"
"23675",0,0.5,"Artificial Intelligence"
"23674",0,0.5,"Applied Intelligence"
"3200147819",0,0.5,"Pervasive and Mobile Computing"
"28066",0,0.5,"Dili Xuebao/Acta Geographica Sinica"
"19165",0,0.5,"International Journal of Production Economics"
"21100370037",0,0.5,"Materials Today: Proceedings"
"18374",0,0.5,"Surface Review and Letters"
"21100416121",0,0.5,"Nature Plants"
"21100368801",0,0.5,"IEEE/ACM Transactions on Audio Speech and Language Processing"
"28245",0,0.5,"Solar Physics"
"19700188418",0,0.5,"Annual Review of Chemical and Biomolecular Engineering"
"23393",0,0.5,"Journal of environmental sciences (China)"
"12305",0,0.5,"Information Systems"
"24361",0,0.5,"Journal of Intelligent Information Systems"
"23127",0,0.5,"Journal of the ACM"
"24290",0,0.5,"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology"
"21100232417",0,0.5,"G3: Genes, Genomes, Genetics"
"28898",0,0.5,"Computers and Security"
"22746",0,0.5,"Catalysis Communications"
"12914",0,0.5,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice"
"24355",0,0.5,"Computers and Operations Research"
"26983",0,0.5,"Journal of Thermal Analysis and Calorimetry"
"21100316035",0,0.5,"Biology"
"5300152722",0,0.5,"Smart Structures and Systems"
"3300147809",0,0.5,"Acta Biomaterialia"
"21523",0,0.5,"Russian Journal of Coordination Chemistry/Koordinatsionnaya Khimiya"
"21100200825",0,0.5,"ARPN Journal of Engineering and Applied Sciences"
"15300154849",0,0.5,"Philosophical Magazine"
"144945",0,0.5,"Networks and Spatial Economics"
"12100154407",0,0.5,"International Review of Cell and Molecular Biology"
"26887",0,0.5,"Drying Technology"
"25858",0,0.5,"Journal of Hazardous Materials"
"21100283376",0,0.5,"International Conference of Young Specialists on Micro/Nanotechnologies and Electron Devices, EDM"
"27306",0,0.5,"Mobile Networks and Applications"
"21100208308",0,0.5,"E-Journal of Chemistry"
"21445",0,0.5,"Polymer Bulletin"
"14569",0,0.5,"Tehnicki Vjesnik"
"28623",0,0.5,"Combustion and Flame"
"22570",0,0.5,"Cardiovascular Research"
"19462",0,0.5,"Shiyou Xuebao/Acta Petrolei Sinica"
"17544",0,0.5,"International journal of biological macromolecules"
"20949",0,0.5,"Journal of Applied Mechanics, Transactions ASME"
"21100293700",0,0.5,"Journal of Engineering Research"
"17932",0,0.5,"Integration, the VLSI Journal"
"8000153139",0,0.5,"Journal of the Mechanical Behavior of Biomedical Materials"
"18300156728",0,0.5,"IEEE Transactions on Services Computing"
"21100404576",0,0.5,"2D Materials"
"25801",0,0.5,"Carbohydrate Polymers"
"26206",0,0.5,"Molecular and Cellular Endocrinology"
"12091",0,0.5,"Atmospheric Chemistry and Physics"
"4000148503",0,0.5,"International Journal of Environmental Science and Technology"
"24309",0,0.5,"International Journal of Neural Systems"
"15759",0,0.5,"Journal of Aerosol Science"
"13762",0,0.5,"International Journal of Thermophysics"
"12196",0,0.5,"Methods in molecular biology (Clifton, N.J.)"
"13571",0,0.5,"Journal of Polymer Engineering"
"5300152234",0,0.5,"Journal of the Iranian Chemical Society"
"29539",0,0.5,"Journal of Hydrometeorology"
"23882",0,0.5,"Journal of molecular and cellular cardiology"
"22206",0,0.5,"Natural Computing"
"19559",0,0.5,"Natural Gas Industry"
"14704",0,0.5,"Technological Forecasting and Social Change"
"17278",0,0.5,"IEEE Journal of Solid-State Circuits"
"13034",0,0.5,"JVC/Journal of Vibration and Control"
"3300147407",0,0.5,"IEEJ Transactions on Power and Energy"
"23180",0,0.5,"Food Research International"
"24432",0,0.5,"Journal of Structural Geology"
"21100212316",0,0.5,"Frontiers in Neurology"
"20682",0,0.5,"Current pharmaceutical design"
"12394",0,0.5,"Nature Structural and Molecular Biology"
"21100240100",0,0.5,"Sustainability (Switzerland)"
"26901",0,0.5,"Acta Polymerica Sinica"
"21100197912",0,0.5,"International Journal of Control and Automation"
"13042",0,0.5,"Plant Molecular Biology"
"21100220348",0,0.5,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST"
"4700152855",0,0.5,"Journal of Inorganic and Organometallic Polymers and Materials"
"144889",0,0.5,"Journal of Intelligent Transportation Systems: Technology, Planning, and Operations"
"14414",0,0.5,"Journal of Process Control"
"26761",0,0.5,"Advances in experimental medicine and biology"
"11200153521",0,0.48148148148148145,"Faguang Xuebao/Chinese Journal of Luminescence"
"18556",0,0.47058823529411764,"Journal of Cell Science"
"19700186885",0,0.45454545454545453,"Nanoscience and Nanotechnology Letters"
"18500166400",0,0.45161290322580644,"Journal of Nanoelectronics and Optoelectronics"
"5400152713",0,0.4444444444444444,"IET Generation, Transmission and Distribution"
"21100817528",0,0.4444444444444444,"Energy Science and Engineering"
"28698",0,0.4375,"Materials Research Society Symposium Proceedings"
"21429",0,0.42857142857142855,"Photochemical and Photobiological Sciences"
"145556",0,0.42857142857142855,"International Journal of Sustainable Energy"
"19700186822",0,0.42857142857142855,"Lecture Notes in Electrical Engineering"
"22126",0,0.42857142857142855,"Genes and Development"
"98028",0,0.42857142857142855,"Journal of Biomedical Materials Research - Part A"
"19700181218",0,0.42857142857142855,"IEEE Latin America Transactions"
"16594",0,0.4166666666666667,"The Plant cell"
"24800",0,0.4166666666666667,"Neural Computing and Applications"
"18700",0,0.4,"Przeglad Elektrotechniczny"
"145691",0,0.4,"Soft Matter"
"96594",0,0.4,"Huagong Xuebao/Journal of Chemical Industry and Engineering (China)"
"17989",0,0.4,"Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS)"
"24599",0,0.4,"Computational Biology and Chemistry"
"17963",0,0.4,"International Journal of Circuit Theory and Applications"
"19700175115",0,0.4,"Frontiers in Systems Neuroscience"
"19900192567",0,0.4,"Transactions on Electrical and Electronic Materials"
"21999",0,0.4,"Vibrational Spectroscopy"
"18200",0,0.4,"International Journal of Numerical Modelling: Electronic Networks, Devices and Fields"
"19600161832",0,0.4,"Science China Information Sciences"
"23979",0,0.4,"Electroanalysis"
"25810",0,0.4,"Cellulose"
"146172",0,0.4,"Cell Metabolism"
"29686",0,0.4,"Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis"
"23792",0,0.4,"Computer Journal"
"21140",0,0.4,"Journal of Composite Materials"
"28554",0,0.4,"Soft Computing"
"14283",0,0.4,"Proteins: Structure, Function and Bioinformatics"
"13951",0,0.4,"Arabian Journal for Science and Engineering"
"21100243809",0,0.38461538461538464,"Procedia CIRP"
"26750",0,0.38461538461538464,"Astronomy and Astrophysics"
"15141",0,0.375,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics"
"26590",0,0.375,"Colloids and Surfaces B: Biointerfaces"
"19700175163",0,0.375,"Frontiers in Cellular Neuroscience"
"16794",0,0.36363636363636365,"BMC plant biology"
"15423",0,0.36363636363636365,"Bioresource technology"
"18455",0,0.3333333333333333,"Cell cycle (Georgetown, Tex.)"
"19200156941",0,0.3333333333333333,"Digest Journal of Nanomaterials and Biostructures"
"20250",0,0.3333333333333333,"Journal of Virology"
"15800154704",0,0.3333333333333333,"Cancer Prevention Research"
"5400152706",0,0.3333333333333333,"Nanotoxicology"
"14300154706",0,0.3333333333333333,"Peer-to-Peer Networking and Applications"
"16689",0,0.3333333333333333,"Journal of Comparative Neurology"
"17618",0,0.3333333333333333,"Journal of Molecular Biology"
"24972",0,0.3333333333333333,"ACM Transactions on Graphics"
"28462",0,0.3333333333333333,"Surface Engineering"
"14308",0,0.3333333333333333,"Biological Psychiatry"
"13794",0,0.3333333333333333,"BioSystems"
"24825",0,0.3333333333333333,"Pattern Recognition Letters"
"34441",0,0.3333333333333333,"BMC complementary and alternative medicine"
"26099",0,0.3333333333333333,"Information Fusion"
"24907",0,0.3333333333333333,"Distributed Computing"
"21536",0,0.3333333333333333,"Environmental Science and Policy"
"27474",0,0.3333333333333333,"Annals of Biomedical Engineering"
"4900152808",0,0.3333333333333333,"Journal of Instrumentation"
"19600166401",0,0.3333333333333333,"Science China: Physics, Mechanics and Astronomy"
"21100792109",0,0.3333333333333333,"Procedia Manufacturing"
"17931",0,0.3333333333333333,"Integrated Ferroelectrics"
"7600153125",0,0.3333333333333333,"Proceedings - IEEE International Conference on Data Mining, ICDM"
"12507",0,0.3333333333333333,"Aerospace Science and Technology"
"22092",0,0.3333333333333333,"Thermal Engineering (English translation of Teploenergetika)"
"25258",0,0.3333333333333333,"Kuei Suan Jen Hsueh Pao/ Journal of the Chinese Ceramic Society"
"14346",0,0.3333333333333333,"Brain Research"
"144737",0,0.3333333333333333,"Russian Physics Journal"
"82000",0,0.3333333333333333,"International Geoscience and Remote Sensing Symposium (IGARSS)"
"7700153224",0,0.3333333333333333,"Sains Malaysiana"
"21492",0,0.3333333333333333,"Research on Chemical Intermediates"
"14352",0,0.3333333333333333,"Brain Topography"
"19700175165",0,0.3333333333333333,"Frontiers in neural circuits"
"17700155805",0,0.3333333333333333,"KSII Transactions on Internet and Information Systems"
"13559",0,0.3333333333333333,"Journal of Loss Prevention in the Process Industries"
"29221",0,0.3333333333333333,"Physics of Plasmas"
"21100206004",0,0.3333333333333333,"Journal of Ovonic Research"
"15477",0,0.3333333333333333,"Biotechnology and Bioengineering"
"21100316073",0,0.3125,"Acta Crystallographica Section C: Structural Chemistry"
"17625",0,0.3,"Journal of Proteome Research"
"110567",0,0.2857142857142857,"IEEE International Symposium on Information Theory - Proceedings"
"25621",0,0.2857142857142857,"Journal of Parallel and Distributed Computing"
"16031",0,0.2857142857142857,"Electric Power Components and Systems"
"20300195064",0,0.2857142857142857,"International Conference on Transparent Optical Networks"
"13349",0,0.2857142857142857,"Taiyangneng Xuebao/Acta Energiae Solaris Sinica"
"21100215107",0,0.2727272727272727,"Frontiers in Physiology"
"16615",0,0.2727272727272727,"Plant Physiology"
"20536",0,0.26666666666666666,"Materials Research Innovations"
"145755",0,0.25,"Proceedings of the Annual Hawaii International Conference on System Sciences"
"66344",0,0.25,"Chinese Optics Letters"
"28218",0,0.25,"Monthly Notices of the Royal Astronomical Society"
"22703",0,0.25,"Asian Journal of Chemistry"
"21100201906",0,0.25,"International Conference on Information Networking"
"40944",0,0.25,"Genome biology"
"14464",0,0.25,"Polymer Testing"
"25569",0,0.25,"Analog Integrated Circuits and Signal Processing"
"24288",0,0.25,"Tien Tzu Hsueh Pao/Acta Electronica Sinica"
"21100218002",0,0.25,"Lecture Notes in Engineering and Computer Science"
"25023",0,0.25,"Computer Graphics Forum"
"89124",0,0.25,"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)"
"21100255109",0,0.25,"Frontiers in cellular and infection microbiology"
"14433",0,0.25,"Polymer Composites"
"34587",0,0.25,"International Journal of Polymeric Materials and Polymeric Biomaterials"
"20435",0,0.25,"Neuropharmacology"
"19700175166",0,0.25,"Frontiers in Behavioral Neuroscience"
"4700152612",0,0.25,"Current Nanoscience"
"33201",0,0.25,"Conference Record - International Conference on Communications"
"26799",0,0.23076923076923078,"Ad Hoc Networks"
"25566",0,0.2222222222222222,"Zidonghua Xuebao/ Acta Automatica Sinica"
"22679",0,0.2,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS"
"23371",0,0.2,"Journal of Environmental Management"
"17600155202",0,0.2,"Journal of Nano Research"
"18164",0,0.2,"Computers and Industrial Engineering"
"21100228702",0,0.2,"Chinese Control Conference, CCC"
"26530",0,0.2,"Chinese Journal of Organic Chemistry"
"21275",0,0.2,"Journal of Immunology"
"12189",0,0.2,"Simulation Modelling Practice and Theory"
"89358",0,0.2,"Proceedings of the ACM Symposium on Applied Computing"
"27947",0,0.16666666666666666,"Geophysical Journal International"
"19683",0,0.16666666666666666,"Environmental microbiology"
"14150",0,0.16666666666666666,"Molecular and Cellular Biology"
"11700154733",0,0.16666666666666666,"Journal of Biomedical Nanotechnology"
"28031",0,0.16666666666666666,"IEEE Transactions on Plasma Science"
"21153",0,0.16666666666666666,"Discrete Dynamics in Nature and Society"
"16845",0,0.16666666666666666,"Biochemical and Biophysical Research Communications"
"26714",0,0.14285714285714285,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development"
"20725",0,0.13333333333333333,"Wireless Personal Communications"
"23917",0,0.1111111111111111,"Journal of Intelligent and Fuzzy Systems"
"145208",0,0.0,"Indian Journal of Physics"
"26372",0,0.0,"Risk Analysis"
"21107",0,0.0,"International Journal of Fracture"
"26026",0,0.0,"IEEE Transactions on Applied Superconductivity"
"21724",0,0.0,"BMC evolutionary biology"
"21100235612",0,0.0,"International Journal of Technology"
"6200180165",0,0.0,"Signal, Image and Video Processing"
"18707",0,0.0,"Proceedings - International Symposium on Computers and Communications"
"29587",0,0.0,"Journal of Propulsion and Power"
"29589",0,0.0,"Journal of Spacecraft and Rockets"
"21100244929",0,0.0,"Leibniz International Proceedings in Informatics, LIPIcs"
"21100228018",0,0.0,"International Journal of Disaster Risk Reduction"
"22674",0,0.0,"International Journal of Remote Sensing"
"32791",0,0.0,"Industrial Crops and Products"
"22704",0,0.0,"Ambio"
"22701",0,0.0,"Applied Organometallic Chemistry"
"21100199742",0,0.0,"IEEE International Conference on Control and Automation, ICCA"
"21100201909",0,0.0,"Ecological Chemistry and Engineering S"
"5200152621",0,0.0,"Proceedings of the National Academy of Sciences India Section A - Physical Sciences"
"14272",0,0.0,"Stem Cells"
"21100199831",0,0.0,"Frontiers in Aging Neuroscience"
"29591",0,0.0,"Journal of the American Society for Mass Spectrometry"
"19900191871",0,0.0,"Conference Proceedings of the Society for Experimental Mechanics Series"
"14500",0,0.0,"Land Use Policy"
"5400152712",0,0.0,"IET Circuits, Devices and Systems"
"32816",0,0.0,"Neural plasticity"
"60241",0,0.0,"Advances in Electrical and Electronic Engineering"
"21100241220",0,0.0,"International Transactions on Electrical Energy Systems"
"17298",0,0.0,"Conference Record of the IEEE Photovoltaic Specialists Conference"
"22119",0,0.0,"Functional and Integrative Genomics"
"26046",0,0.0,"Journal of Circuits, Systems and Computers"
"21100305241",0,0.0,"World Journal of Engineering"
"21100284945",0,0.0,"Nanomaterials and Nanotechnology"
"86430",0,0.0,"Remote Sensing"
"18163",0,0.0,"Computers and Geotechnics"
"21100239264",0,0.0,"IEEE Control Systems"
"29903",0,0.0,"International Journal of Oncology"
"28728",0,0.0,"Anticancer Research"
"16646",0,0.0,"Planta"
"110368",0,0.0,"AIAA/IEEE Digital Avionics Systems Conference - Proceedings"
"17604",0,0.0,"Journal of Internet Technology"
"20862",0,0.0,"Trends in Microbiology"
"21100248806",0,0.0,"Metallography, Microstructure, and Analysis"
"20100195041",0,0.0,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops"
"19400158709",0,0.0,"Arabian Journal of Chemistry"
"13089",0,0.0,"International Journal of Polymer Analysis and Characterization"
"26831",0,0.0,"Deep-Sea Research Part II: Topical Studies in Oceanography"
"18395",0,0.0,"Annual Review of Cell and Developmental Biology"
"14320",0,0.0,"Brain and Development"
"14816",0,0.0,"Trends in Biochemical Sciences"
"13866",0,0.0,"Experimental Eye Research"
"23061",0,0.0,"Journal of Pharmaceutical and Biomedical Analysis"
"10700153305",0,0.0,"Journal of Power Electronics"
"23710",0,0.0,"Journal of medical systems"
"24596",0,0.0,"Cluster Computing"
"25627",0,0.0,"Multimedia Tools and Applications"
"17617",0,0.0,"Journal of Lipid Research"
"19700187611",0,0.0,"International Journal on Smart Sensing and Intelligent Systems"
"16690",0,0.0,"Journal of Computational Neuroscience"
"5300152707",0,0.0,"Journal of Genetics and Genomics"
"19700174657",0,0.0,"Lithuanian Journal of Physics"
"12909",0,0.0,"Systems Research and Behavioral Science"
"15627",0,0.0,"Food and Bioproducts Processing"
"20297",0,0.0,"Molecular ecology"
"24562",0,0.0,"Mathematical Biosciences"
"29383",0,0.0,"Energy Exploration and Exploitation"
"28707",0,0.0,"Angiogenesis"
"29659",0,0.0,"Journal of Structural Biology"
"24580",0,0.0,"Animal Behaviour"
"16202",0,0.0,"International Review of Neurobiology"
"16592",0,0.0,"Plant biotechnology journal"
"21100316609",0,0.0,"Life Sciences in Space Research"
"20118",0,0.0,"Xinan Shiyou Daxue Xuebao/Journal of Southwest Petroleum University"
"21100450083",0,0.0,"EasternEuropean Journal of Enterprise Technologies"
"20594",0,0.0,"Engineering Fracture Mechanics"
"19582",0,0.0,"Studies in health technology and informatics"
"20300195061",0,0.0,"IEEE International Conference on Electro Information Technology"
"28261",0,0.0,"Space Science Reviews"
"21141",0,0.0,"Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME"
"11700154702",0,0.0,"Biotechnology for Biofuels"
"28110",0,0.0,"BMC medical research methodology"
"25174",0,0.0,"Electrochemistry"
"22179",0,0.0,"Zhenkong Kexue yu Jishu Xuebao/Journal of Vacuum Science and Technology"
"23918",0,0.0,"Environmental science and pollution research international"
"19600166310",0,0.0,"EMBO Molecular Medicine"
"24823",0,0.0,"Pattern Recognition"
"16302",0,0.0,"Adsorption"
"19900192162",0,0.0,"Results in Physics"
"17773",0,0.0,"Mediators of Inflammation"
"19700201524",0,0.0,"Stem Cell Research and Therapy"
"12320",0,0.0,"Journal of the Optical Society of America A: Optics and Image Science, and Vision"
"20586",0,0.0,"Journal of Food Engineering"
"14953",0,0.0,"Proceedings of the IEEE International Conference on VLSI Design"
"17960",0,0.0,"International Journal of Adaptive Control and Signal Processing"
"19700175585",0,0.0,"Desalination and Water Treatment"
"29093",0,0.0,"Cancer Cell"
"11600154151",0,0.0,"NeuroQuantology"
"29708",0,0.0,"Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology"
"21100203113",0,0.0,"Comprehensive Physiology"
"21100247072",0,0.0,"Biomaterials Science"
"22162",0,0.0,"Genetic epidemiology"
"25522",0,0.0,"Tsinghua Science and Technology"
"26252",0,0.0,"Maritime Policy and Management"
